Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
175,2288.5594465343506,1340.9722163916604,2737.359737381742,1349.953473211534,109,2,111,0,47
176,2288.5594465343506,1340.9722163916604,2737.359737381742,1349.953473211534,109,2,111,0,47
177,2359.9786141260206,1412.39138398333,2785.0260356502067,1364.3486703736655,110,2,112,0,47
178,2359.9786141260206,1412.39138398333,2785.0260356502067,1364.3486703736655,110,2,112,0,47
179,2465.6624792214493,1461.8085744610794,2785.0260356502067,1364.3486703736655,112,2,112,0,47
180,2465.6624792214493,1461.8085744610794,2832.2863969980253,1377.4341975638013,112,0,113,0,47
181,2465.6624792214493,1461.8085744610794,2832.2863969980253,1377.4341975638013,112,0,113,0,47
182,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
183,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
184,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
185,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
186,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
187,2545.3807254616704,1512.9995478695614,2832.2863969980253,1377.4341975638013,113,0,113,0,47
188,2564.496303594066,1541.5268207013005,2832.2863969980253,1377.4341975638013,114,0,113,0,47
189,2564.496303594066,1541.5268207013005,2832.2863969980253,1377.4341975638013,114,0,113,0,47
190,2564.496303594066,1541.5268207013005,2854.213208538049,1411.6090317214837,114,0,114,0,47
191,2564.496303594066,1541.5268207013005,2904.3366133981763,1427.5576024239288,114,0,115,0,47
192,2623.966346651109,1572.4695909266047,2904.3366133981763,1427.5576024239288,115,0,115,0,47
193,2623.966346651109,1572.4695909266047,2991.84641981393,1480.543103361647,115,0,117,0,47
194,2669.0862445776165,1587.995626928618,2991.84641981393,1480.543103361647,116,0,117,0,47
195,2669.0862445776165,1587.995626928618,2991.84641981393,1480.543103361647,116,0,117,0,47
196,2669.0862445776165,1587.995626928618,3041.927044707124,1495.9811525043708,116,0,118,0,47
197,2669.0862445776165,1587.995626928618,3087.4932205021764,1506.691193872128,116,0,119,0,47
198,2728.3877713421675,1647.297153693169,3162.885999603298,1582.0839729732495,117,0,120,0,47
199,2728.3877713421675,1647.297153693169,3162.885999603298,1582.0839729732495,117,0,120,0,47
200,2728.3877713421675,1647.297153693169,3162.885999603298,1582.0839729732495,117,0,120,0,47
201,2874.355449837212,1730.4386634650048,3162.885999603298,1582.0839729732495,119,0,120,0,47
202,2874.355449837212,1730.4386634650048,3162.885999603298,1582.0839729732495,119,0,120,0,47
203,2874.355449837212,1730.4386634650048,3162.885999603298,1582.0839729732495,119,0,120,0,47
204,3003.248928553094,1859.332142180888,3162.885999603298,1582.0839729732495,120,0,120,0,47
0,0.0,0.0,0.0,0.0,0,1,0,1,48
1,0.0,0.0,0.0,0.0,0,2,0,2,48
2,0.0,0.0,0.0,0.0,0,3,0,3,48
3,0.0,0.0,0.0,0.0,0,4,0,4,48
4,0.0,0.0,0.0,0.0,0,5,0,5,48
5,0.0,0.0,0.0,0.0,0,6,0,6,48
6,0.0,0.0,0.0,0.0,0,7,0,7,48
7,0.0,0.0,0.0,0.0,0,7,0,8,48
8,0.0,0.0,0.0,0.0,0,8,0,9,48
9,0.0,0.0,0.0,0.0,0,9,0,10,48
10,0.0,0.0,0.0,0.0,0,10,0,10,48
11,0.0,0.0,0.0,0.0,0,11,0,10,48
12,3.2606874417917755,3.2606874417917755,0.0,0.0,1,12,0,11,48
13,3.2606874417917755,3.2606874417917755,0.0,0.0,1,13,0,12,48
14,3.2606874417917755,3.2606874417917755,0.0,0.0,1,13,0,13,48
15,3.2606874417917755,3.2606874417917755,6.260687441791776,6.260687441791776,1,14,1,13,48
16,3.2606874417917755,3.2606874417917755,6.884070268134062,6.260687441791776,1,15,2,14,48
17,3.2606874417917755,3.2606874417917755,6.884070268134062,6.260687441791776,1,15,2,13,48
18,3.2606874417917755,3.2606874417917755,6.884070268134062,6.260687441791776,1,12,2,13,48
19,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,13,48
20,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,13,2,14,48
21,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,13,2,15,48
22,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,14,48
23,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,15,48
24,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,16,48
25,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,16,48
26,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,13,2,15,48
27,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,11,2,16,48
28,6.841007792830192,3.5803203510384165,6.884070268134062,6.260687441791776,2,12,2,16,48
29,8.48776426920517,3.5803203510384165,6.884070268134062,6.260687441791776,3,12,2,13,48
30,9.429128037141604,3.5803203510384165,6.884070268134062,6.260687441791776,4,13,2,12,48
31,9.429128037141604,3.5803203510384165,7.807766040571982,6.260687441791776,4,14,3,12,48
32,10.390969615800037,3.5803203510384165,7.807766040571982,6.260687441791776,5,14,3,13,48
33,10.390969615800037,3.5803203510384165,13.655788475749622,6.260687441791776,5,15,4,14,48
34,10.390969615800037,3.5803203510384165,13.655788475749622,6.260687441791776,5,15,4,14,48
35,16.796170030786953,6.405200414986918,19.09072302061148,6.260687441791776,6,15,5,14,48
36,29.356642116507523,18.13180017205526,19.93339838637776,6.260687441791776,8,16,6,15,48
37,29.356642116507523,18.13180017205526,19.93339838637776,6.260687441791776,8,16,6,15,48
38,29.356642116507523,18.13180017205526,19.93339838637776,6.260687441791776,8,16,6,16,48
39,29.22370856016516,18.13180017205526,19.93339838637776,6.260687441791776,9,17,6,17,48
40,37.6564397698394,26.5645313817295,39.12082637488045,19.18742798850268,10,16,8,16,48
41,37.6564397698394,26.5645313817295,39.12082637488045,19.18742798850268,10,14,8,16,48
42,43.68478180374167,26.5645313817295,39.12082637488045,19.18742798850268,11,14,8,17,48
43,43.68478180374167,26.5645313817295,39.12082637488045,19.18742798850268,11,14,8,18,48
44,43.68478180374167,26.5645313817295,45.240242215858,19.18742798850268,11,15,9,16,48
45,49.52083630963823,26.5645313817295,63.77442346454672,28.38909436511967,12,14,12,17,48
46,53.208826687655815,26.5645313817295,74.61526120641011,31.633305619622305,13,14,13,17,48
47,60.49865806632752,33.8543627604012,86.8290806991053,43.84712511231747,14,13,14,16,48
48,65.57210857378466,33.8543627604012,86.8290806991053,43.84712511231747,15,13,14,16,48
49,79.54907771621237,47.69883627683773,86.8290806991053,43.84712511231747,17,14,14,17,48
50,79.54907771621237,47.69883627683773,94.7412250343065,43.84712511231747,17,14,15,17,48
51,79.54907771621237,47.69883627683773,110.86516239080449,55.40447998860129,17,15,17,18,48
52,80.31497932262845,47.69883627683773,123.15852749413284,58.496178715312645,18,16,18,18,48
53,86.40534701577654,47.69883627683773,123.15852749413284,58.496178715312645,19,16,18,18,48
54,86.40534701577654,47.69883627683773,133.7093967939207,58.496178715312645,19,17,19,17,48
55,97.46953402652932,58.76302328759053,145.59503189145497,70.38181381284693,20,17,20,17,48
56,123.2551866922223,78.14347553829656,173.36371521380252,87.30965939333113,21,16,21,15,48
57,123.2551866922223,78.14347553829656,184.80439871157472,87.30965939333113,21,16,22,16,48
58,123.63510059569482,78.14347553829656,184.80439871157472,87.30965939333113,22,17,22,17,48
59,123.63510059569482,78.14347553829656,184.80439871157472,87.30965939333113,22,18,22,17,48
60,151.21722661449354,98.4357701784236,184.80439871157472,87.30965939333113,24,17,22,16,48
61,156.74111686701897,98.4357701784236,198.4496487454698,89.39755455094235,25,17,23,15,48
62,156.74111686701897,98.4357701784236,201.6861661439123,100.95490942722616,25,17,25,15,48
63,179.5564635246409,114.37796929095232,201.6861661439123,100.95490942722616,27,17,25,16,48
64,219.37052913987185,134.69511668575618,225.1569225840144,112.39559292499835,29,18,28,15,48
65,221.5702317706481,145.75930369650897,225.1569225840144,112.39559292499835,30,18,28,15,48
66,221.5702317706481,145.75930369650897,243.02290260271255,118.82088944592437,30,19,29,16,48
67,221.5702317706481,145.75930369650897,276.873070125096,141.1137020920239,30,19,31,17,48
68,280.70451837749107,170.85324901102197,288.5639353527238,141.21376581850978,33,20,32,18,48
69,280.70451837749107,170.85324901102197,288.5639353527238,141.21376581850978,33,17,32,16,48
70,280.70451837749107,170.85324901102197,288.5639353527238,141.21376581850978,33,18,32,15,48
71,280.70451837749107,170.85324901102197,290.9361193185047,141.21376581850978,33,19,33,15,48
72,306.88201200377773,197.03074263730872,314.07370926943844,164.35135576944347,34,19,34,16,48
73,306.88201200377773,197.03074263730872,321.75956780034625,164.35135576944347,34,20,35,16,48
74,342.34730785105967,208.94372188585876,352.58221421258514,190.67979859647724,36,20,37,17,48
75,342.34730785105967,208.94372188585876,390.1583734617547,204.6794575204847,36,21,39,18,48
76,364.2977861216128,230.89420015641184,390.1583734617547,204.6794575204847,37,22,39,17,48
77,364.2977861216128,230.89420015641184,390.1583734617547,204.6794575204847,37,22,39,17,48
78,375.1347713463737,230.89420015641184,409.96950960197074,224.49059366070077,38,23,40,17,48
79,375.1347713463737,230.89420015641184,416.9245848511858,224.49059366070077,38,22,41,18,48
80,375.1347713463737,230.89420015641184,416.9245848511858,224.49059366070077,38,23,41,19,48
81,396.0899982677664,248.5607173227356,416.9245848511858,224.49059366070077,40,24,41,20,48
82,396.0899982677664,248.5607173227356,416.9245848511858,224.49059366070077,40,24,41,20,48
83,418.2019217904042,258.37687040537685,416.9245848511858,224.49059366070077,41,24,41,20,48
84,424.6029742926917,258.37687040537685,416.9245848511858,224.49059366070077,42,23,41,19,48
85,424.6029742926917,258.37687040537685,448.9296021654306,244.2817914822504,42,23,42,19,48
86,430.11564567208177,258.37687040537685,495.0122670946469,278.0710913081384,43,24,44,18,48
87,444.66713579720295,272.9283605304981,515.0292778477149,284.44285202731123,44,25,45,19,48
88,444.66713579720295,272.9283605304981,515.0292778477149,284.44285202731123,44,26,45,19,48
89,444.66713579720295,272.9283605304981,535.6643997324006,288.3339689295132,44,26,46,19,48
90,471.2367706985288,285.65352191538733,535.6643997324006,288.3339689295132,45,27,46,19,48
91,471.2367706985288,285.65352191538733,535.6643997324006,288.3339689295132,45,27,46,19,48
92,526.1968149856066,326.06207607734405,535.6643997324006,288.3339689295132,47,25,46,19,48
93,526.1968149856066,326.06207607734405,535.6643997324006,288.3339689295132,47,24,46,18,48
94,526.1968149856066,326.06207607734405,535.6643997324006,288.3339689295132,47,25,46,19,48
95,551.7729066096326,336.35181212256776,553.3806159776466,305.0779739119972,48,24,48,20,48
96,551.7729066096326,336.35181212256776,582.0018623839708,316.95521533583724,48,24,49,20,48
97,595.926843257052,364.5635496574584,678.1633168057274,378.9154544221879,50,24,52,21,48
98,628.7869735946398,379.75716282872247,686.5089897744301,378.9154544221879,51,24,53,22,48
99,658.8647013298815,390.922890903774,686.5089897744301,378.9154544221879,52,25,53,23,48
100,669.811337847112,390.922890903774,686.5089897744301,378.9154544221879,53,26,53,24,48
101,671.0808734291805,409.83489056396417,686.5089897744301,378.9154544221879,54,26,53,23,48
102,724.7626067089477,432.1690313545318,713.645357847711,406.0518224954688,56,27,54,24,48
103,759.6599018350379,451.1333080214324,751.2844060390751,425.8248906681347,58,28,55,25,48
104,806.3782383091022,478.887367828596,803.2462324011606,457.9755808900043,60,29,57,26,48
105,806.3782383091022,478.887367828596,836.1174825629885,470.8298202987641,60,29,58,27,48
106,806.3782383091022,478.887367828596,906.3040179604166,520.5352492425292,60,25,60,27,48
107,806.3782383091022,478.887367828596,906.3040179604166,520.5352492425292,60,25,60,28,48
108,806.3782383091022,478.887367828596,907.1501164971256,520.5352492425292,60,25,61,29,48
109,846.3587746965659,497.9658382610188,907.1501164971256,520.5352492425292,61,25,61,27,48
110,846.3587746965659,497.9658382610188,968.4709437144468,540.4125924689125,61,25,63,28,48
111,846.3587746965659,497.9658382610188,992.6824844534086,564.6241332078743,61,23,64,29,48
112,863.0140375049561,497.9658382610188,992.6824844534086,564.6241332078743,62,24,64,30,48
113,882.0797097190583,518.8679042160595,1064.6801586064803,589.5428269815919,64,25,66,30,48
114,882.0797097190583,518.8679042160595,1146.230102686134,635.3573399077997,64,26,69,29,48
115,904.7989214655004,518.8679042160595,1146.230102686134,635.3573399077997,66,25,69,30,48
116,940.4511910513822,554.5201738019415,1146.230102686134,635.3573399077997,67,26,69,30,48
117,940.4511910513822,554.5201738019415,1166.9335446625366,659.5688806467614,67,25,70,30,48
118,952.4146708315466,554.5201738019415,1166.9335446625366,659.5688806467614,68,25,70,30,48
119,952.4146708315466,554.5201738019415,1185.0254102190163,659.5688806467614,68,26,71,30,48
120,991.7155879952768,578.03231219654,1246.4174120633709,677.5840650790423,70,26,73,29,48
121,1040.3217432001836,605.736401446406,1280.8572610885635,712.0239141042349,71,26,74,28,48
122,1151.2543191744985,680.8403768367671,1295.5603604128846,712.0239141042349,74,23,75,27,48
123,1176.6160358375048,684.2516152292205,1310.961820385966,712.0239141042349,75,23,76,26,48
124,1176.6160358375048,684.2516152292205,1310.961820385966,712.0239141042349,75,22,76,26,48
125,1176.6160358375048,684.2516152292205,1338.622482974622,739.6845766928913,75,21,77,24,48
126,1275.7410971354818,761.2951996727245,1338.622482974622,739.6845766928913,77,21,77,24,48
127,1282.631410763776,761.2951996727245,1338.622482974622,739.6845766928913,79,20,77,22,48
128,1327.0479486385798,805.7117375475287,1338.622482974622,739.6845766928913,80,20,77,20,48
129,1342.379344989562,805.7117375475287,1338.622482974622,739.6845766928913,81,20,77,18,48
130,1342.379344989562,805.7117375475287,1338.622482974622,739.6845766928913,81,20,77,16,48
131,1374.815397099629,816.035866134958,1338.622482974622,739.6845766928913,82,20,77,14,48
132,1374.815397099629,816.035866134958,1338.622482974622,739.6845766928913,82,20,77,14,48
133,1409.4735952638916,827.8876217467091,1366.8995241015352,742.68731499684,83,18,78,13,48
134,1409.4735952638916,827.8876217467091,1403.6341106312534,753.0934586995241,83,18,79,12,48
135,1419.9653186208257,850.6940642992206,1403.6341106312534,753.0934586995241,84,18,79,12,48
136,1574.6234756632227,959.2279478277184,1403.6341106312534,753.0934586995241,87,18,79,10,48
137,1574.6234756632227,959.2279478277184,1403.6341106312534,753.0934586995241,87,17,79,10,48
138,1597.8378388013307,959.2279478277184,1444.7419802486247,794.2013283168956,88,16,80,10,48
139,1624.3483880180786,962.2263586498678,1444.7419802486247,794.2013283168956,89,16,80,10,48
140,1658.0398904857277,995.9178611175168,1482.4996727915473,805.0324363199065,90,16,81,10,48
141,1658.0398904857277,995.9178611175168,1521.1535622779782,816.5499577330564,90,16,82,9,48
142,1658.0398904857277,995.9178611175168,1560.394184748067,828.1299176144886,90,16,83,8,48
143,1664.0223951853134,995.9178611175168,1599.5746688314498,867.3104016978718,91,12,84,8,48
144,1664.0223951853134,995.9178611175168,1639.245215891341,879.2122654354157,91,11,85,8,48
145,1664.0223951853134,995.9178611175168,1673.5415243253146,885.5807569379623,91,11,86,8,48
146,1664.0223951853134,995.9178611175168,1694.203732956467,913.5085738693892,91,11,87,8,48
147,1664.0223951853134,995.9178611175168,1770.350356598129,933.7069446459592,91,9,89,5,48
148,1685.5908059792685,995.9178611175168,1770.350356598129,933.7069446459592,92,9,89,5,48
149,1715.3776342985173,1001.638648360598,1832.0925857607308,970.9986773731544,93,9,91,5,48
150,1738.2065438582129,1025.7046894367656,1832.0925857607308,970.9986773731544,94,8,91,5,48
151,1738.2065438582129,1025.7046894367656,1832.0925857607308,970.9986773731544,94,8,91,5,48
152,1766.3077467366418,1029.7398512390268,1876.78703747304,987.41608795855,95,6,92,5,48
153,1781.9763366441182,1029.7398512390268,1876.78703747304,987.41608795855,96,5,92,5,48
154,1781.9763366441182,1029.7398512390268,1907.3290214184583,989.3368254976448,96,4,93,4,48
155,1849.446163188816,1076.4143516259069,1907.3290214184583,989.3368254976448,98,4,93,4,48
156,1861.8172556781444,1076.4143516259069,1955.173285780864,1037.18108986005,99,4,94,4,48
157,1861.8172556781444,1076.4143516259069,1955.173285780864,1037.18108986005,99,3,94,3,48
158,1861.8172556781444,1076.4143516259069,1955.173285780864,1037.18108986005,99,3,94,3,48
159,1861.8172556781444,1076.4143516259069,1984.4495586306568,1037.18108986005,99,3,95,3,48
160,1861.8172556781444,1076.4143516259069,2071.5149827753357,1094.1638539636208,99,3,97,3,48
161,1925.754528069388,1140.3516240171512,2071.5149827753357,1094.1638539636208,100,3,97,2,48
162,1925.754528069388,1140.3516240171512,2203.9771132612814,1166.166744653933,100,3,100,2,48
163,1925.754528069388,1140.3516240171512,2203.9771132612814,1166.166744653933,100,2,100,2,48
164,1925.754528069388,1140.3516240171512,2203.9771132612814,1166.166744653933,100,1,100,2,48
165,1992.604720339316,1157.203240004481,2203.9771132612814,1166.166744653933,102,1,100,2,48
166,1992.604720339316,1157.203240004481,2325.197041988421,1191.272238728787,102,1,103,2,48
