Time,Seed,Scenario,VehicleID,Occupancy
150,47,S1,4,0
150,47,S1,5,1
150,47,S1,6,1
150,47,S1,7,0
150,47,S1,8,0
150,47,S1,9,0
150,47,S2,0,0
150,47,S2,1,1
150,47,S2,2,0
150,47,S2,3,0
150,47,S2,4,0
150,47,S2,5,0
150,47,S2,6,1
150,47,S2,7,0
150,47,S2,8,1
150,47,S2,9,0
151,47,S1,0,0
151,47,S1,1,0
151,47,S1,2,0
151,47,S1,3,1
151,47,S1,4,0
151,47,S1,5,1
151,47,S1,6,1
151,47,S1,7,0
151,47,S1,8,0
151,47,S1,9,0
151,47,S2,0,0
151,47,S2,1,1
151,47,S2,2,0
151,47,S2,3,0
151,47,S2,4,0
151,47,S2,5,0
151,47,S2,6,1
151,47,S2,7,0
151,47,S2,8,1
151,47,S2,9,0
152,47,S1,0,0
152,47,S1,1,0
152,47,S1,2,0
152,47,S1,3,1
152,47,S1,4,0
152,47,S1,5,1
152,47,S1,6,1
152,47,S1,7,0
152,47,S1,8,0
152,47,S1,9,0
152,47,S2,0,0
152,47,S2,1,1
152,47,S2,2,0
152,47,S2,3,0
152,47,S2,4,0
152,47,S2,5,0
152,47,S2,6,1
152,47,S2,7,0
152,47,S2,8,1
152,47,S2,9,0
153,47,S1,0,0
153,47,S1,1,0
153,47,S1,2,0
153,47,S1,3,1
153,47,S1,4,0
153,47,S1,5,1
153,47,S1,6,1
153,47,S1,7,0
153,47,S1,8,0
153,47,S1,9,0
153,47,S2,0,0
153,47,S2,1,1
153,47,S2,2,0
153,47,S2,3,0
153,47,S2,4,0
153,47,S2,5,0
153,47,S2,6,1
153,47,S2,7,0
153,47,S2,8,1
153,47,S2,9,0
154,47,S1,0,0
154,47,S1,1,0
154,47,S1,2,0
154,47,S1,3,1
154,47,S1,4,0
154,47,S1,5,1
154,47,S1,6,1
154,47,S1,7,0
154,47,S1,8,0
154,47,S1,9,0
154,47,S2,0,0
154,47,S2,1,1
154,47,S2,2,0
154,47,S2,3,0
154,47,S2,4,0
154,47,S2,5,0
154,47,S2,6,1
154,47,S2,7,0
154,47,S2,8,1
154,47,S2,9,0
155,47,S1,0,0
155,47,S1,1,0
155,47,S1,2,0
155,47,S1,3,1
155,47,S1,4,0
155,47,S1,5,1
155,47,S1,6,1
155,47,S1,7,0
155,47,S1,8,0
155,47,S1,9,0
155,47,S2,0,0
155,47,S2,1,1
155,47,S2,2,0
155,47,S2,3,0
155,47,S2,4,0
155,47,S2,5,0
155,47,S2,6,1
155,47,S2,7,0
155,47,S2,8,1
155,47,S2,9,0
156,47,S1,0,0
156,47,S1,1,0
156,47,S1,2,0
156,47,S1,3,1
156,47,S1,4,0
156,47,S1,5,1
156,47,S1,6,1
156,47,S1,7,0
156,47,S1,8,0
156,47,S1,9,0
156,47,S2,0,0
156,47,S2,1,1
156,47,S2,2,0
156,47,S2,3,0
156,47,S2,4,0
156,47,S2,5,0
156,47,S2,6,1
156,47,S2,7,0
156,47,S2,8,1
156,47,S2,9,0
157,47,S1,0,0
157,47,S1,1,0
157,47,S1,2,0
157,47,S1,3,1
157,47,S1,4,0
157,47,S1,5,1
157,47,S1,6,1
157,47,S1,7,0
157,47,S1,8,0
157,47,S1,9,0
157,47,S2,0,0
157,47,S2,1,1
157,47,S2,2,0
157,47,S2,3,0
157,47,S2,4,0
157,47,S2,5,0
157,47,S2,6,1
157,47,S2,7,0
157,47,S2,8,1
157,47,S2,9,0
158,47,S1,0,0
158,47,S1,1,0
158,47,S1,2,0
158,47,S1,3,1
158,47,S1,4,0
158,47,S1,5,1
158,47,S1,6,1
158,47,S1,7,0
158,47,S1,8,0
158,47,S1,9,0
158,47,S2,0,0
158,47,S2,1,1
158,47,S2,2,0
158,47,S2,3,0
158,47,S2,4,0
158,47,S2,5,0
158,47,S2,6,1
158,47,S2,7,0
158,47,S2,8,1
158,47,S2,9,0
159,47,S1,0,0
159,47,S1,1,0
159,47,S1,2,0
159,47,S1,3,1
159,47,S1,4,0
159,47,S1,5,1
159,47,S1,6,1
159,47,S1,7,0
159,47,S1,8,0
159,47,S1,9,0
159,47,S2,0,0
159,47,S2,1,1
159,47,S2,2,0
159,47,S2,3,0
159,47,S2,4,0
159,47,S2,5,0
159,47,S2,6,1
159,47,S2,7,0
159,47,S2,8,1
159,47,S2,9,0
160,47,S1,0,0
160,47,S1,1,0
160,47,S1,2,0
160,47,S1,3,1
160,47,S1,4,0
160,47,S1,5,1
160,47,S1,6,1
160,47,S1,7,0
160,47,S1,8,0
160,47,S1,9,0
160,47,S2,0,0
160,47,S2,1,1
160,47,S2,2,0
160,47,S2,3,0
160,47,S2,4,0
160,47,S2,5,0
160,47,S2,6,1
160,47,S2,7,0
160,47,S2,8,1
160,47,S2,9,0
161,47,S1,0,0
161,47,S1,1,0
161,47,S1,2,0
161,47,S1,3,1
161,47,S1,4,0
161,47,S1,5,1
161,47,S1,6,1
161,47,S1,7,0
161,47,S1,8,0
161,47,S1,9,0
161,47,S2,0,0
161,47,S2,1,1
161,47,S2,2,0
161,47,S2,3,0
161,47,S2,4,0
161,47,S2,5,0
161,47,S2,6,1
161,47,S2,7,0
161,47,S2,8,1
161,47,S2,9,0
162,47,S1,0,0
162,47,S1,1,0
162,47,S1,2,0
162,47,S1,3,1
162,47,S1,4,0
162,47,S1,5,1
162,47,S1,6,1
162,47,S1,7,0
162,47,S1,8,0
162,47,S1,9,0
162,47,S2,0,0
162,47,S2,1,1
162,47,S2,2,0
162,47,S2,3,0
162,47,S2,4,0
162,47,S2,5,0
162,47,S2,6,1
162,47,S2,7,0
162,47,S2,8,1
162,47,S2,9,0
163,47,S1,0,0
163,47,S1,1,0
163,47,S1,2,0
163,47,S1,3,1
163,47,S1,4,0
163,47,S1,5,1
163,47,S1,6,1
163,47,S1,7,0
163,47,S1,8,0
163,47,S1,9,0
163,47,S2,0,0
163,47,S2,1,1
163,47,S2,2,0
163,47,S2,3,0
163,47,S2,4,0
163,47,S2,5,0
163,47,S2,6,1
163,47,S2,7,0
163,47,S2,8,1
163,47,S2,9,0
164,47,S1,0,0
164,47,S1,1,0
164,47,S1,2,0
164,47,S1,3,1
164,47,S1,4,0
164,47,S1,5,1
164,47,S1,6,1
164,47,S1,7,0
164,47,S1,8,0
164,47,S1,9,0
164,47,S2,0,0
164,47,S2,1,0
164,47,S2,2,0
164,47,S2,3,0
164,47,S2,4,0
164,47,S2,5,0
164,47,S2,6,1
164,47,S2,7,0
164,47,S2,8,1
164,47,S2,9,0
165,47,S1,0,0
165,47,S1,1,0
165,47,S1,2,0
165,47,S1,3,1
165,47,S1,4,0
165,47,S1,5,1
165,47,S1,6,0
165,47,S1,7,0
165,47,S1,8,0
165,47,S1,9,0
165,47,S2,0,0
165,47,S2,1,0
165,47,S2,2,0
165,47,S2,3,0
165,47,S2,4,0
165,47,S2,5,0
165,47,S2,6,1
165,47,S2,7,0
165,47,S2,8,1
165,47,S2,9,0
166,47,S1,0,0
166,47,S1,1,0
166,47,S1,2,0
166,47,S1,3,1
166,47,S1,4,0
166,47,S1,5,1
166,47,S1,6,0
166,47,S1,7,0
166,47,S1,8,0
166,47,S1,9,0
166,47,S2,0,0
166,47,S2,1,0
166,47,S2,2,0
166,47,S2,3,0
166,47,S2,4,0
166,47,S2,5,0
166,47,S2,6,1
166,47,S2,7,0
166,47,S2,8,1
166,47,S2,9,0
167,47,S1,0,0
167,47,S1,1,0
167,47,S1,2,0
167,47,S1,3,1
167,47,S1,4,0
167,47,S1,5,0
167,47,S1,6,0
167,47,S1,7,0
167,47,S1,8,0
167,47,S1,9,0
167,47,S2,0,0
167,47,S2,1,0
167,47,S2,2,0
167,47,S2,3,0
167,47,S2,4,0
167,47,S2,5,0
167,47,S2,6,1
167,47,S2,7,0
167,47,S2,8,1
167,47,S2,9,0
168,47,S1,0,0
168,47,S1,1,0
168,47,S1,2,0
168,47,S1,3,1
168,47,S1,4,0
168,47,S1,5,0
168,47,S1,6,0
168,47,S1,7,0
168,47,S1,8,0
168,47,S1,9,0
168,47,S2,0,0
168,47,S2,1,0
168,47,S2,2,0
168,47,S2,3,0
168,47,S2,4,0
168,47,S2,5,0
168,47,S2,6,1
168,47,S2,7,0
168,47,S2,8,1
168,47,S2,9,0
169,47,S1,0,0
169,47,S1,1,0
169,47,S1,2,0
169,47,S1,3,1
169,47,S1,4,0
169,47,S1,5,0
169,47,S1,6,0
169,47,S1,7,0
169,47,S1,8,0
169,47,S1,9,0
169,47,S2,0,0
169,47,S2,1,0
169,47,S2,2,0
169,47,S2,3,0
169,47,S2,4,0
169,47,S2,5,0
169,47,S2,6,1
169,47,S2,7,0
169,47,S2,8,1
169,47,S2,9,0
170,47,S1,0,0
170,47,S1,1,0
170,47,S1,2,0
170,47,S1,3,1
170,47,S1,4,0
170,47,S1,5,0
170,47,S1,6,0
170,47,S1,7,0
170,47,S1,8,0
170,47,S1,9,0
170,47,S2,0,0
170,47,S2,1,0
170,47,S2,2,0
170,47,S2,3,0
170,47,S2,4,0
170,47,S2,5,0
170,47,S2,6,1
170,47,S2,7,0
170,47,S2,8,1
170,47,S2,9,0
171,47,S1,0,0
171,47,S1,1,0
171,47,S1,2,0
171,47,S1,3,1
171,47,S1,4,0
171,47,S1,5,0
171,47,S1,6,0
171,47,S1,7,0
171,47,S1,8,0
171,47,S1,9,0
171,47,S2,0,0
171,47,S2,1,0
171,47,S2,2,0
171,47,S2,3,0
171,47,S2,4,0
171,47,S2,5,0
171,47,S2,6,1
171,47,S2,7,0
171,47,S2,8,1
171,47,S2,9,0
172,47,S1,0,0
172,47,S1,1,0
172,47,S1,2,0
172,47,S1,3,1
172,47,S1,4,0
172,47,S1,5,0
172,47,S1,6,0
172,47,S1,7,0
172,47,S1,8,0
172,47,S1,9,0
172,47,S2,0,0
172,47,S2,1,0
172,47,S2,2,0
172,47,S2,3,0
172,47,S2,4,0
172,47,S2,5,0
172,47,S2,6,0
172,47,S2,7,0
172,47,S2,8,1
172,47,S2,9,0
173,47,S1,0,0
173,47,S1,1,0
173,47,S1,2,0
173,47,S1,3,1
173,47,S1,4,0
173,47,S1,5,0
173,47,S1,6,0
173,47,S1,7,0
173,47,S1,8,0
173,47,S1,9,0
173,47,S2,0,0
173,47,S2,1,0
173,47,S2,2,0
173,47,S2,3,0
173,47,S2,4,0
173,47,S2,5,0
173,47,S2,6,0
173,47,S2,7,0
173,47,S2,8,1
173,47,S2,9,0
174,47,S1,0,0
174,47,S1,1,0
174,47,S1,2,0
174,47,S1,3,1
174,47,S1,4,0
174,47,S1,5,0
174,47,S1,6,0
174,47,S1,7,0
174,47,S1,8,0
174,47,S1,9,0
174,47,S2,0,0
174,47,S2,1,0
174,47,S2,2,0
174,47,S2,3,0
174,47,S2,4,0
174,47,S2,5,0
174,47,S2,6,0
174,47,S2,7,0
174,47,S2,8,1
174,47,S2,9,0
175,47,S1,0,0
175,47,S1,1,0
175,47,S1,2,0
175,47,S1,3,1
175,47,S1,4,0
175,47,S1,5,0
175,47,S1,6,0
175,47,S1,7,0
175,47,S1,8,0
175,47,S1,9,0
175,47,S2,0,0
175,47,S2,1,0
175,47,S2,2,0
175,47,S2,3,0
175,47,S2,4,0
175,47,S2,5,0
175,47,S2,6,0
175,47,S2,7,0
175,47,S2,8,1
175,47,S2,9,0
176,47,S1,0,0
176,47,S1,1,0
176,47,S1,2,0
176,47,S1,3,1
176,47,S1,4,0
176,47,S1,5,0
176,47,S1,6,0
176,47,S1,7,0
176,47,S1,8,0
176,47,S1,9,0
176,47,S2,0,0
176,47,S2,1,0
176,47,S2,2,0
176,47,S2,3,0
176,47,S2,4,0
176,47,S2,5,0
176,47,S2,6,0
176,47,S2,7,0
176,47,S2,8,1
176,47,S2,9,0
177,47,S1,0,0
177,47,S1,1,0
177,47,S1,2,0
177,47,S1,3,1
177,47,S1,4,0
177,47,S1,5,0
177,47,S1,6,0
177,47,S1,7,0
177,47,S1,8,0
177,47,S1,9,0
177,47,S2,0,0
177,47,S2,1,0
177,47,S2,2,0
177,47,S2,3,0
177,47,S2,4,0
177,47,S2,5,0
177,47,S2,6,0
177,47,S2,7,0
177,47,S2,8,0
177,47,S2,9,0
178,47,S1,0,0
178,47,S1,1,0
178,47,S1,2,0
178,47,S1,3,1
178,47,S1,4,0
178,47,S1,5,0
178,47,S1,6,0
178,47,S1,7,0
178,47,S1,8,0
178,47,S1,9,0
178,47,S2,0,0
178,47,S2,1,0
178,47,S2,2,0
178,47,S2,3,0
178,47,S2,4,0
178,47,S2,5,0
178,47,S2,6,0
178,47,S2,7,0
178,47,S2,8,0
178,47,S2,9,0
179,47,S1,0,0
179,47,S1,1,0
179,47,S1,2,0
179,47,S1,3,1
179,47,S1,4,0
179,47,S1,5,0
179,47,S1,6,0
179,47,S1,7,0
179,47,S1,8,0
179,47,S1,9,0
179,47,S2,0,0
179,47,S2,1,0
179,47,S2,2,0
179,47,S2,3,0
179,47,S2,4,0
179,47,S2,5,0
179,47,S2,6,0
179,47,S2,7,0
179,47,S2,8,0
179,47,S2,9,0
180,47,S1,0,0
180,47,S1,1,0
180,47,S1,2,0
180,47,S1,3,1
180,47,S1,4,0
180,47,S1,5,0
180,47,S1,6,0
180,47,S1,7,0
180,47,S1,8,0
180,47,S1,9,0
180,47,S2,0,0
180,47,S2,1,0
180,47,S2,2,0
180,47,S2,3,0
180,47,S2,4,0
180,47,S2,5,0
180,47,S2,6,0
180,47,S2,7,0
180,47,S2,8,0
180,47,S2,9,0
181,47,S1,0,0
181,47,S1,1,0
181,47,S1,2,0
181,47,S1,3,0
181,47,S1,4,0
181,47,S1,5,0
181,47,S1,6,0
181,47,S1,7,0
181,47,S1,8,0
181,47,S1,9,0
181,47,S2,0,0
181,47,S2,1,0
181,47,S2,2,0
181,47,S2,3,0
181,47,S2,4,0
181,47,S2,5,0
181,47,S2,6,0
181,47,S2,7,0
181,47,S2,8,0
181,47,S2,9,0
0,48,S1,0,0
0,48,S1,1,0
0,48,S1,2,0
0,48,S1,3,0
0,48,S1,4,0
0,48,S1,5,0
0,48,S1,6,0
0,48,S1,7,0
0,48,S1,8,0
0,48,S1,9,0
0,48,S2,0,0
0,48,S2,1,0
0,48,S2,2,0
0,48,S2,3,0
0,48,S2,4,0
0,48,S2,5,0
0,48,S2,6,0
0,48,S2,7,0
0,48,S2,8,0
0,48,S2,9,0
1,48,S1,0,0
1,48,S1,1,0
1,48,S1,2,0
1,48,S1,3,0
1,48,S1,4,0
1,48,S1,5,0
1,48,S1,6,0
1,48,S1,7,0
1,48,S1,8,0
1,48,S1,9,0
1,48,S2,0,0
1,48,S2,1,0
1,48,S2,2,0
1,48,S2,3,0
1,48,S2,4,0
1,48,S2,5,0
1,48,S2,6,0
1,48,S2,7,0
1,48,S2,8,0
1,48,S2,9,0
2,48,S1,0,0
2,48,S1,1,0
2,48,S1,2,0
2,48,S1,3,0
2,48,S1,4,0
2,48,S1,5,0
2,48,S1,6,0
2,48,S1,7,0
2,48,S1,8,0
2,48,S1,9,0
2,48,S2,0,0
2,48,S2,1,0
2,48,S2,2,0
2,48,S2,3,0
2,48,S2,4,0
2,48,S2,5,0
2,48,S2,6,0
2,48,S2,7,0
2,48,S2,8,0
2,48,S2,9,0
3,48,S1,0,0
3,48,S1,1,0
3,48,S1,2,0
3,48,S1,3,0
3,48,S1,4,0
3,48,S1,5,0
3,48,S1,6,0
3,48,S1,7,0
3,48,S1,8,0
3,48,S1,9,0
3,48,S2,0,0
3,48,S2,1,0
3,48,S2,2,0
3,48,S2,3,0
3,48,S2,4,0
3,48,S2,5,0
3,48,S2,6,0
3,48,S2,7,0
3,48,S2,8,0
3,48,S2,9,0
4,48,S1,0,0
4,48,S1,1,0
4,48,S1,2,0
4,48,S1,3,0
4,48,S1,4,0
4,48,S1,5,0
4,48,S1,6,0
4,48,S1,7,0
4,48,S1,8,0
4,48,S1,9,0
4,48,S2,0,0
4,48,S2,1,0
4,48,S2,2,0
4,48,S2,3,0
4,48,S2,4,0
4,48,S2,5,0
4,48,S2,6,0
4,48,S2,7,0
4,48,S2,8,0
4,48,S2,9,0
5,48,S1,0,0
5,48,S1,1,0
5,48,S1,2,0
5,48,S1,3,0
5,48,S1,4,0
5,48,S1,5,0
5,48,S1,6,0
5,48,S1,7,0
5,48,S1,8,0
5,48,S1,9,0
5,48,S2,0,0
5,48,S2,1,0
5,48,S2,2,0
5,48,S2,3,0
5,48,S2,4,0
5,48,S2,5,0
5,48,S2,6,0
5,48,S2,7,0
5,48,S2,8,0
5,48,S2,9,0
6,48,S1,0,0
6,48,S1,1,0
6,48,S1,2,0
6,48,S1,3,0
6,48,S1,4,0
6,48,S1,5,0
6,48,S1,6,0
6,48,S1,7,0
6,48,S1,8,0
6,48,S1,9,0
6,48,S2,0,0
6,48,S2,1,0
6,48,S2,2,0
6,48,S2,3,0
6,48,S2,4,0
6,48,S2,5,0
6,48,S2,6,0
6,48,S2,7,0
6,48,S2,8,0
6,48,S2,9,0
7,48,S1,0,0
7,48,S1,1,0
7,48,S1,2,0
7,48,S1,3,0
7,48,S1,4,0
7,48,S1,5,0
7,48,S1,6,0
7,48,S1,7,0
7,48,S1,8,0
7,48,S1,9,0
7,48,S2,0,0
7,48,S2,1,0
7,48,S2,2,0
7,48,S2,3,0
7,48,S2,4,0
7,48,S2,5,0
7,48,S2,6,0
7,48,S2,7,0
7,48,S2,8,0
7,48,S2,9,0
8,48,S1,0,0
8,48,S1,1,0
8,48,S1,2,0
8,48,S1,3,0
8,48,S1,4,0
8,48,S1,5,0
8,48,S1,6,0
8,48,S1,7,0
8,48,S1,8,0
8,48,S1,9,0
8,48,S2,0,0
8,48,S2,1,0
8,48,S2,2,0
8,48,S2,3,0
8,48,S2,4,0
8,48,S2,5,0
8,48,S2,6,0
8,48,S2,7,0
8,48,S2,8,0
8,48,S2,9,0
9,48,S1,0,0
9,48,S1,1,1
9,48,S1,2,0
9,48,S1,3,0
9,48,S1,4,0
9,48,S1,5,0
9,48,S1,6,0
9,48,S1,7,0
9,48,S1,8,0
9,48,S1,9,0
9,48,S2,0,0
9,48,S2,1,1
9,48,S2,2,0
9,48,S2,3,0
9,48,S2,4,0
9,48,S2,5,0
9,48,S2,6,0
9,48,S2,7,0
9,48,S2,8,0
9,48,S2,9,0
10,48,S1,0,0
10,48,S1,1,1
10,48,S1,2,0
10,48,S1,3,0
10,48,S1,4,0
10,48,S1,5,0
10,48,S1,6,0
10,48,S1,7,0
10,48,S1,8,0
10,48,S1,9,0
10,48,S2,0,0
10,48,S2,1,1
10,48,S2,2,0
10,48,S2,3,0
10,48,S2,4,0
10,48,S2,5,0
10,48,S2,6,0
10,48,S2,7,0
10,48,S2,8,0
10,48,S2,9,0
11,48,S1,0,1
11,48,S1,1,1
11,48,S1,2,1
11,48,S1,3,0
11,48,S1,4,0
11,48,S1,5,0
11,48,S1,6,0
11,48,S1,7,0
11,48,S1,8,0
11,48,S1,9,0
11,48,S2,0,1
11,48,S2,1,1
11,48,S2,2,1
11,48,S2,3,0
11,48,S2,4,0
11,48,S2,5,0
11,48,S2,6,0
11,48,S2,7,0
11,48,S2,8,0
11,48,S2,9,0
12,48,S1,0,1
12,48,S1,1,1
12,48,S1,2,1
12,48,S1,3,0
12,48,S1,4,0
12,48,S1,5,0
12,48,S1,6,0
12,48,S1,7,0
12,48,S1,8,0
12,48,S1,9,0
12,48,S2,0,1
12,48,S2,1,1
12,48,S2,2,1
12,48,S2,3,0
12,48,S2,4,0
12,48,S2,5,0
12,48,S2,6,0
12,48,S2,7,0
12,48,S2,8,0
12,48,S2,9,0
13,48,S1,0,1
13,48,S1,1,1
13,48,S1,2,1
13,48,S1,3,0
13,48,S1,4,0
13,48,S1,5,0
13,48,S1,6,0
13,48,S1,7,0
13,48,S1,8,0
13,48,S1,9,0
13,48,S2,0,1
13,48,S2,1,1
13,48,S2,2,1
13,48,S2,3,0
13,48,S2,4,0
13,48,S2,5,0
13,48,S2,6,0
13,48,S2,7,0
13,48,S2,8,0
13,48,S2,9,0
14,48,S1,0,1
14,48,S1,1,0
14,48,S1,2,1
14,48,S1,3,0
14,48,S1,4,0
14,48,S1,5,0
14,48,S1,6,0
14,48,S1,7,0
14,48,S1,8,0
14,48,S1,9,0
14,48,S2,0,1
14,48,S2,1,0
14,48,S2,2,1
14,48,S2,3,0
14,48,S2,4,0
14,48,S2,5,0
14,48,S2,6,0
14,48,S2,7,0
14,48,S2,8,0
14,48,S2,9,0
15,48,S1,0,1
15,48,S1,1,0
15,48,S1,2,1
15,48,S1,3,0
15,48,S1,4,0
15,48,S1,5,0
15,48,S1,6,0
15,48,S1,7,0
15,48,S1,8,0
15,48,S1,9,0
15,48,S2,0,1
15,48,S2,1,0
15,48,S2,2,1
15,48,S2,3,0
15,48,S2,4,0
15,48,S2,5,0
15,48,S2,6,0
15,48,S2,7,0
15,48,S2,8,0
15,48,S2,9,0
16,48,S1,0,0
16,48,S1,1,0
16,48,S1,2,1
16,48,S1,3,0
16,48,S1,4,0
16,48,S1,5,0
16,48,S1,6,0
16,48,S1,7,0
16,48,S1,8,0
16,48,S1,9,0
16,48,S2,0,0
16,48,S2,1,0
16,48,S2,2,1
16,48,S2,3,0
16,48,S2,4,0
16,48,S2,5,0
16,48,S2,6,0
16,48,S2,7,0
16,48,S2,8,0
16,48,S2,9,0
17,48,S1,0,0
17,48,S1,1,0
17,48,S1,2,1
17,48,S1,3,0
17,48,S1,4,0
17,48,S1,5,0
17,48,S1,6,0
17,48,S1,7,0
17,48,S1,8,0
17,48,S1,9,0
17,48,S2,0,0
17,48,S2,1,0
17,48,S2,2,1
17,48,S2,3,0
17,48,S2,4,0
17,48,S2,5,0
17,48,S2,6,0
17,48,S2,7,0
17,48,S2,8,0
17,48,S2,9,0
18,48,S1,0,0
18,48,S1,1,0
18,48,S1,2,1
18,48,S1,3,0
18,48,S1,4,0
18,48,S1,5,0
18,48,S1,6,0
18,48,S1,7,0
18,48,S1,8,0
18,48,S1,9,0
18,48,S2,0,0
18,48,S2,1,0
18,48,S2,2,1
18,48,S2,3,0
18,48,S2,4,0
18,48,S2,5,0
18,48,S2,6,0
18,48,S2,7,0
18,48,S2,8,0
18,48,S2,9,0
19,48,S1,0,0
19,48,S1,1,0
19,48,S1,2,1
19,48,S1,3,0
19,48,S1,4,0
19,48,S1,5,0
19,48,S1,6,0
19,48,S1,7,0
19,48,S1,8,0
19,48,S1,9,0
19,48,S2,0,0
19,48,S2,1,0
19,48,S2,2,1
19,48,S2,3,0
19,48,S2,4,0
19,48,S2,5,0
19,48,S2,6,0
19,48,S2,7,0
19,48,S2,8,0
19,48,S2,9,0
20,48,S1,0,0
20,48,S1,1,0
20,48,S1,2,1
20,48,S1,3,0
20,48,S1,4,0
20,48,S1,5,0
20,48,S1,6,0
20,48,S1,7,0
20,48,S1,8,0
20,48,S1,9,0
20,48,S2,0,0
20,48,S2,1,0
20,48,S2,2,1
20,48,S2,3,0
20,48,S2,4,0
20,48,S2,5,0
20,48,S2,6,0
20,48,S2,7,0
20,48,S2,8,0
20,48,S2,9,0
21,48,S1,0,0
21,48,S1,1,1
21,48,S1,2,1
21,48,S1,3,0
21,48,S1,4,1
21,48,S1,5,0
21,48,S1,6,0
21,48,S1,7,0
21,48,S1,8,0
21,48,S1,9,0
21,48,S2,0,0
21,48,S2,1,1
21,48,S2,2,1
21,48,S2,3,0
21,48,S2,4,1
21,48,S2,5,0
21,48,S2,6,0
21,48,S2,7,0
21,48,S2,8,0
21,48,S2,9,0
22,48,S1,0,0
22,48,S1,1,1
22,48,S1,2,1
22,48,S1,3,0
22,48,S1,4,1
22,48,S1,5,0
22,48,S1,6,0
22,48,S1,7,0
22,48,S1,8,0
22,48,S1,9,0
22,48,S2,0,0
22,48,S2,1,1
22,48,S2,2,1
22,48,S2,3,0
22,48,S2,4,1
22,48,S2,5,0
22,48,S2,6,0
22,48,S2,7,0
22,48,S2,8,0
22,48,S2,9,0
23,48,S1,0,0
23,48,S1,1,1
23,48,S1,2,1
23,48,S1,3,0
23,48,S1,4,1
23,48,S1,5,1
23,48,S1,6,0
23,48,S1,7,0
23,48,S1,8,0
23,48,S1,9,0
23,48,S2,0,0
23,48,S2,1,1
23,48,S2,2,1
23,48,S2,3,0
23,48,S2,4,1
23,48,S2,5,1
23,48,S2,6,0
23,48,S2,7,0
23,48,S2,8,0
23,48,S2,9,0
24,48,S1,0,0
24,48,S1,1,1
24,48,S1,2,1
24,48,S1,3,0
24,48,S1,4,1
24,48,S1,5,1
24,48,S1,6,0
24,48,S1,7,0
24,48,S1,8,0
24,48,S1,9,0
24,48,S2,0,0
24,48,S2,1,1
24,48,S2,2,1
24,48,S2,3,0
24,48,S2,4,1
24,48,S2,5,1
24,48,S2,6,0
24,48,S2,7,0
24,48,S2,8,0
24,48,S2,9,0
25,48,S1,0,0
25,48,S1,1,1
25,48,S1,2,1
25,48,S1,3,1
25,48,S1,4,1
25,48,S1,5,1
25,48,S1,6,0
25,48,S1,7,0
25,48,S1,8,0
25,48,S1,9,0
25,48,S2,0,0
25,48,S2,1,1
25,48,S2,2,1
25,48,S2,3,1
25,48,S2,4,1
25,48,S2,5,1
25,48,S2,6,0
25,48,S2,7,0
25,48,S2,8,0
25,48,S2,9,0
26,48,S1,0,0
26,48,S1,1,1
26,48,S1,2,1
26,48,S1,3,2
26,48,S1,4,1
26,48,S1,5,1
26,48,S1,6,0
26,48,S1,7,0
26,48,S1,8,0
26,48,S1,9,0
26,48,S2,0,0
26,48,S2,1,1
26,48,S2,2,1
26,48,S2,3,2
26,48,S2,4,1
26,48,S2,5,1
26,48,S2,6,0
26,48,S2,7,0
26,48,S2,8,0
26,48,S2,9,0
27,48,S1,0,1
27,48,S1,1,1
27,48,S1,2,1
27,48,S1,3,2
27,48,S1,4,1
27,48,S1,5,1
27,48,S1,6,0
27,48,S1,7,0
27,48,S1,8,0
27,48,S1,9,0
27,48,S2,0,1
27,48,S2,1,1
27,48,S2,2,1
27,48,S2,3,2
27,48,S2,4,1
27,48,S2,5,1
27,48,S2,6,0
27,48,S2,7,0
27,48,S2,8,0
27,48,S2,9,0
28,48,S1,0,1
28,48,S1,1,0
28,48,S1,2,0
28,48,S1,3,2
28,48,S1,4,1
28,48,S1,5,0
28,48,S1,6,0
28,48,S1,7,0
28,48,S1,8,0
28,48,S1,9,0
28,48,S2,0,1
28,48,S2,1,0
28,48,S2,2,0
28,48,S2,3,2
28,48,S2,4,1
28,48,S2,5,0
28,48,S2,6,0
28,48,S2,7,0
28,48,S2,8,0
28,48,S2,9,0
29,48,S1,0,1
29,48,S1,1,0
29,48,S1,2,0
29,48,S1,3,2
29,48,S1,4,1
29,48,S1,5,0
29,48,S1,6,0
29,48,S1,7,0
29,48,S1,8,0
29,48,S1,9,0
29,48,S2,0,1
29,48,S2,1,0
29,48,S2,2,0
29,48,S2,3,2
29,48,S2,4,1
29,48,S2,5,0
29,48,S2,6,0
29,48,S2,7,0
29,48,S2,8,0
29,48,S2,9,0
30,48,S1,0,1
30,48,S1,1,0
30,48,S1,2,0
30,48,S1,3,2
30,48,S1,4,1
30,48,S1,5,0
30,48,S1,6,0
30,48,S1,7,0
30,48,S1,8,0
30,48,S1,9,0
30,48,S2,0,1
30,48,S2,1,0
30,48,S2,2,0
30,48,S2,3,2
30,48,S2,4,1
30,48,S2,5,0
30,48,S2,6,0
30,48,S2,7,0
30,48,S2,8,0
30,48,S2,9,0
31,48,S1,0,1
31,48,S1,1,0
31,48,S1,2,0
31,48,S1,3,2
31,48,S1,4,1
31,48,S1,5,0
31,48,S1,6,0
31,48,S1,7,0
31,48,S1,8,0
31,48,S1,9,0
31,48,S2,0,1
31,48,S2,1,0
31,48,S2,2,0
31,48,S2,3,2
